-66|-16179|1946262109|7623332610088280064|-24106.19|976074.80|3545787563664.965820|false||david van buren|2079-07-20 14:24:46|2043-05-30 23:38:11.741523273|2044-11-17
-115||1574946955|167|-22247.01|3927627.80|-4853854414130.971680|false|joggying|mike johnson||2032-02-28 03:41:44.675003622|2005-06-28
39|22551|-2142746044|9173980800986234880|-26276.76|25865.14|515406992340.103516|true|education|bob van buren|2038-02-12 00:44:35|2015-08-24 19:41:47.157480676|1994-12-14
-46|11430|286036014|8024636273259249664|-44724.92|29286.11|-4885073446203.378906|false|opthamology|ulysses xylophone|2015-09-28 22:51:15|2029-06-22 02:37:16.109387432|2094-11-08
-121|7419|-1117384991|7632830176564232192|-16655.75|736285.56|3027988714866.154297|false|geology|irene xylophone|2039-12-03 18:29:50|2069-08-29 20:49:42.534178472|
-107|3377|1570797589|-8639009656198815744|||714120925746.364258|false|opthamology|priscilla white|2013-03-21 21:30:18|2031-12-04 18:17:25.127695518|2027-05-28
61|28370|858448645|4067|542.20|3389424.79||true|forestry|victor nixon|2079-10-15 00:51:43|2064-04-03 05:20:14.436285609|2017-06-16
-26|4558|-488803311|1078|9887.57|-4937893.91|-1610472050499.183105|false|nap time|bob hernandez|2034-07-23 16:37:53|2021-02-09 04:06:30.582370900|2006-11-28
-14|-25130|1382513557|3257|30068.81|1163362.87|-2883389073097.646484|false|wind surfing|zach white|2049-04-10 17:01:02|2078-01-12 10:49:16.655029720|2104-09-25
-90|-4808|-512694185|206|5039.91|-582106.68|-691255788900.448730|false|geology|holly young||2072-01-11 23:19:32.988085948|2086-04-14
56||1217711933|-8131929698582364160|10056.21|-914545.17|4420631356612.218750|false|joggying|david zipper|2040-07-14 09:39:17|2074-01-17 14:40:46.675271098|2028-02-19
-3|-9461|-882281291|8078641510978469888|-18175.87|3329811.76|-2962316833884.130859|true|opthamology|alice carson|2045-05-22 07:54:02|2016-07-10 13:18:43.315179320|2091-11-28
|-29599|-1167926960|-8537535194010673152|29058.09||3697380717773.200195|true|linguistics|ulysses hernandez|2075-07-23 11:01:29|2028-11-06 09:50:02.115001791|2009-10-10
-53|-13300|777584865|8827837643862605824|-12051.44|3886916.64|-1399193200527.619629|true|nap time|fred polk|2036-03-07 07:47:59|2021-12-20 21:53:08.937752438|2089-05-24
92|-6798|-1694677624|1292|-4398.44|4956160.12|-4817214881423.979492|true|chemistry|holly ovid|2048-02-24 04:23:58|2063-03-26 22:00:23.5503605|2035-12-14
101|8779|-851040903|1714|38512.76|4122080.75|-1331014790418.194824|false|biology|mike ichabod||2058-04-11 02:02:23.209802194|2020-09-15
27|-31331|1940650067|8670129223175643136|26206.33|-3665767.19|806126730203.295898|false|history|zach ovid|2027-03-29 09:44:04|2055-10-24 11:15:22.525756435|2079-08-01
17|395|1088015858|-7689206627515916288|-26360.32|2362065.34|4488835665203.048828|true|values clariffication|yuri zipper||2031-01-18 03:15:03.293967684|
-32|20870|-738273807|2634|42255.52|1758655.44|3265002674200.410156|false|joggying|holly xylophone|2072-01-11 17:10:53|2026-12-18 13:08:05.211635350|1972-04-30
93|32224||8913689723637760000|-38004.30|-2342209.86|-512797237823.505859|false|values clariffication|luke thompson|2069-11-28 10:05:38|2034-08-13 10:00:09.838912787|2059-03-03
-48|22408|19417326||-29615.21|-4215931.95|2225895693544.756836|true|geology|oscar ellison|2020-05-21 15:39:22|2042-09-20 20:28:44.271518409|2062-09-13
88|26464|871648088|7803817514804199424|-19900.02|-1473549.43|1542635711070.232422|true|joggying|priscilla miller|2072-04-01 10:30:38|2024-06-07 21:14:24.902741485|1986-05-12
-21|30221|1620839481||-9599.67|4046791.48|-4616437209787.989258|false|topology|calvin ichabod|2017-10-12 19:37:26|2027-12-26 19:46:20.792970241|2091-07-09
97|15903|-1368107172|-9016680686637285376|-45322.50|3915797.79|4301459204991.644531|true|quiet hour|jessica garcia|2050-02-18 20:04:45|2044-04-19 08:31:48.745344618|2090-03-04
-67|2309|-786587941|-6987903864078155776|-45955.32|-4291862.35|4956179672399.373047|true|topology|rachel nixon|2058-10-25 10:16:21|2056-07-01 13:16:15.753735681|1977-03-13
-97|-28453|-301028383|8999785523404111872|25400.16|-4306614.89|-2377717882547.116699|true|yard duty|luke allen|2057-01-09 16:10:56|2068-03-21 14:55:13.160471085|2101-08-29
57|11821|-2080636957|-8142567132101722112|-5253.11|2401690.29|-880155243828.540039|false|chemistry|quinn johnson|2050-09-30 14:56:21|2079-02-22 03:07:23.823029923|2078-09-03
31|21297|263858409|-7417591824878731264|-13591.13|3689551.40|||biology|mike ovid|2054-12-31 16:22:59|2047-08-20 05:23:54.400517927|2096-08-29
-15|-31157|1683394772|641|-664.11|3476045.84|-562702039799.703125|true|study skills|tom thompson|2054-04-15 09:11:51|2055-07-21 08:15:32.182417093|1989-01-07
|7270|1802816448|-7605397234735423488|43743.84|202807.55|165445529031.593750|true|religion|xavier allen|2026-03-23 21:06:58|2029-07-01 04:47:03.513114891|2100-11-19
-75|-18729|-1621022619|8209443856914898944|10981.85|-118319.93|-3729824751342.825195|true|kindergarten|sarah zipper|2070-09-13 21:08:24|2021-04-03 18:48:23.267867617|2098-07-11
-44|-6269|127629503|-6942586332246646784|-49418.63|-1224149.38|-3577627537599.248047|false|topology|alice quirinius|2017-08-24 22:54:33|2027-04-27 09:34:52.291687487|2038-02-01
59|6084|-1476734162|7957835145171394560|49649.86|4118878.42|2096344402896.015625|true|zync studies||2055-02-04 02:36:50|2070-02-28 01:03:39.950521953|2056-03-28
107|-10495|1118353933|9055318438586474496|15252.75|482889.82|-1784320895268.116699|true|religion|fred underhill|2077-11-02 10:05:41|2021-07-13 17:18:52.435923347|2013-06-05
-21|12625|-585152898|3771|-30731.42|-118508.49|3207412521176.316406|true|chemistry|holly davidson|2072-07-11 00:18:41|2014-12-06 17:14:45.165180283|2067-02-20
-20|28282|1823823220|2206|1881.71|-4706401.90|-828226306612.584961|false|chemistry|xavier garcia|2074-10-23 14:31:25|2020-10-07 11:06:39.125470026|2042-02-13
-29|-24283|349294894|-8503881013777309696|-5964.91|-1179116.28|-2861328970148.484375|false||gabriella quirinius|2020-06-29 06:43:38|2057-01-01 02:39:15.919947832|1974-12-22
8|-851||2069|32544.90|-840194.84|-4968029061976.828125||xylophone band|oscar quirinius|2066-07-24 13:32:53|2022-09-03 12:19:56.152328776|2087-04-06
111|-5467|204820237|3236|12426.51|-2993138.16|-4354339974501.044922|true|opthamology|wendy brown|2046-01-08 18:05:08|1970-01-01 00:00:00.170577513|2021-10-05
-50|-32179|-1170937043|8424038355389374464|-46816.25|2984224.89|-3395328682351.284180|true|xylophone band||2034-02-16 04:24:44|2032-06-01 17:16:57.846953042|2064-03-07
-45|-18902|-125205706|-7937708139513012224|44015.73|655313.30|-1344064413099.097656||forestry|fred allen|2052-12-10 14:02:46|2057-08-29 21:51:05.398074961|1988-07-28
39|-26385|1430839107|1238|27972.65|2455589.96|-179521447204.891602|false|mathematics||2048-12-13 16:41:56|2067-05-17 07:37:04.246986783|
|30532|2084173384|163|39936.17|-417215.23|-2951299926084.516602|true|zync studies|tom thompson|2074-06-21 18:57:09|2034-05-16 20:37:29.121761855|2057-11-25
123|28864|-1757544875|7769606384132489216|-4533.46|1234460.83|-258873495590.492188|false|mathematics|ulysses carson|2018-10-30 02:03:49||1992-09-17
102|16384|986940388|2124|-8744.82|4512106.00|3409210409353.811523|false|religion|zach young|2049-06-18 13:06:09|2079-04-30 14:29:58.141828147|1990-12-01
-100|7314|1448660827|1943|-36585.73|-4333130.30|3013922258105.061523|false|education|oscar thompson|2079-04-14 17:48:30|2041-08-25 06:39:56.572272181|1987-09-30
-26|16911|999108902||-24221.25|1189924.81|-3984163971329.160156|true|yard duty|luke falkner|2065-10-15 21:24:31|2069-08-10 03:05:45.473447361|1985-06-12
-22|1699|-936429049|7471750052131725312|39059.64||870619357116.311523|true|forestry|ethan hernandez|2062-11-22 16:58:12|2018-01-27 06:03:06.50991520|2043-10-01
85|-6559|1591737842|1988|35066.07|390466.31|-2720347215880.920410|false|joggying|ulysses young|2062-05-04 23:03:51|2013-03-27 14:03:17.225608351|2067-11-29
|3828|-1919083816|7084096275171647488|-9479.14|-732036.11|-989316924417.771484|true|values clariffication|calvin ellison||2072-02-13 11:03:43.686729043|2097-02-03
|15937|-1028651514|484|43153.16|2544491.36|1656129808345.703125|false|nap time||2074-08-31 21:48:55|2080-06-06 10:04:51.601806945|2090-06-28
-14|-1661|1338100079|7239525217794727936|-20247.42|-1002017.27|4945150451649.630859|true|yard duty|fred brown|2063-08-20 04:20:33|2038-02-04 00:27:10.254418807|
-68||-521574303|-7933553501126631424|28424.49|1978057.25|-557571200469.304688|true|opthamology|alice brown|2043-12-16 18:47:24|2075-12-31 08:25:23.838861850|2002-04-29
40|-9874|1988356724|2677|39247.28|-3906825.99|-2947585160398.809082|true|biology|ulysses nixon|2078-05-28 19:59:35|2056-04-28 20:03:43.366800502|2064-03-14
89|-1817|-397921796|2306|10969.52|982001.35|2817566886733.580078|true|education|sarah young|2051-05-01 18:45:44|2031-03-23 07:48:37.188630853|2050-07-21
25|-4297|454563761|896|11565.36|-102587.56|984900614022.983398|false|kindergarten|ulysses quirinius|2023-05-18 12:17:19|2036-12-23 18:58:53.212672902|1974-11-04
-66|-12128|2040834852|7364328899888193536|34058.92|-2992342.66|-3162183430065.930176|true|linguistics|ulysses davidson|2034-06-20 02:15:15|2043-11-01 02:18:39.681400756|2022-02-21
51|-15389|41801087|8303428193362305024|-45248.25|2449844.01|-2321950787377.353516|true||wendy ovid|2062-03-15 18:19:02|2033-12-18 02:13:32.899647785|1995-05-08
-19|-6084|-1133082368|2767||-1379376.32|3788131971900.092773|false|geology|quinn nixon|2075-11-17 21:39:57|2048-02-07 02:19:42.141323566|2035-10-17
30|6883|-186895601|6977744017231683584|-28026.42|-3260368.80|-4257181324022.347656|false|values clariffication|holly young|2059-12-28 17:22:30|2035-01-18 12:59:20.744121269|1995-02-26
-125|-5359|-918022019|2236|-30646.58|-1879255.39|-4339471091214.228516|true|nap time||2080-12-27 07:43:17|2079-04-15 15:59:04.823394456|2049-01-01
81|5081|-791633904|2168|42977.98|413084.65|-1746475420335.293945|false|quiet hour|fred davidson|2045-01-12 08:17:08|2044-01-07 02:59:04.653444982|1976-07-21
-10|-10432|299824441|8409523514730389504|-46403.30|-1831843.23|3630813777582.524414|true|debate|ethan nixon|2049-01-05 18:01:45|2059-04-01 11:33:04.325136804|2008-10-08
24|-2477|-899537942|3591|45411.60|-1024478.57|3077572489418.649414|false|philosophy|irene davidson|2019-10-20 06:47:46|2016-04-02 11:46:15.162829719|2012-06-17
23|-11549||2734|-1687.09|1626499.94|4298600392733.433594|false|xylophone band|ulysses laertes|2045-05-30 17:16:13|2046-11-04 23:40:55.521607195|2030-05-12
-34|13274|1976776063|262|44914.00|1142478.01||true|philosophy|calvin polk|2049-09-05 05:25:15|2055-07-29 19:54:55.450751691|2087-02-13
|-21149|1554193578|750|25147.24|-1542379.30|2408116691954.518555|false|topology|alice white|2023-07-24 01:18:46|2054-10-07 01:35:30.316450088|1974-10-20
24|18112|-2241306|-8375082524864643072|-13858.33|673382.26|2469608907605.405273|true||yuri xylophone|2056-03-17 22:26:22|2030-08-16 01:48:32.363623778|2040-09-14
101|15207|-1470774088|-7097288077803954176|-40804.43|-2142515.06|-1888269171867.556152|true|mathematics|luke falkner|2022-03-25 21:52:31|2069-11-03 20:45:27.581429588|2000-05-23
-90|-7780|744870999|-7811664803597312000|3436.68|-3275443.01|-2413061042494.781738|false|undecided|fred ellison|2016-12-23 13:44:21|2015-09-17 00:41:27.323484180|2044-05-31
27|-7767|563423277|4085|45541.54|2465908.81|1528187254329.971680||biology|alice ovid|2041-03-29 17:52:50|2047-05-03 03:50:12.725351366|2023-10-06
75|458|-1860975133|3016|407.53|533840.20|-2190757015265.489746|true|biology|sarah quirinius|2031-03-09 23:12:02|2062-02-12 09:20:05.751690618|2093-10-29
-45|-6862|1695663440|-8452408971754012672|28072.95|-629413.90|-3741073462244.130859|false|quiet hour|mike ovid|2037-10-02 14:42:30|2065-08-26 01:12:56.901489068|2009-01-08
-91|-27887|550348284|3102|49020.82|3037987.72|-1363112709151.579102|true|history|quinn thompson|2072-04-11 19:12:53|2029-11-28 23:21:35.394271768|2064-06-01
-25|-9114|-967717917|8423513712001384448|-40220.33|787936.45|-4505735718994.898438|false|religion|calvin king|2045-08-20 01:44:55|2058-11-24 04:15:17.128968968|2044-04-07
-97|-23706|1962315579|7413477493756051456||3922664.87|-4363968556157.225098|false|joggying|oscar xylophone|2040-05-30 13:19:39|2013-05-17 23:10:30.828926957|2054-07-31
18|3866|-1979010083|2542|-38429.89|-2331742.65|-4584107790001.929688|false|debate|luke davidson|2045-04-27 16:48:29|2014-11-30 12:12:21.916512767|2076-05-02
2|21695|1234047024|7110225569270407168|34216.59|994187.26|-3340910830265.322266|true|philosophy|tom underhill|2054-03-31 05:22:00|2056-04-18 03:35:07.843818129|2036-02-05
53|-21884|-1001503709|8037508742998614016|-18791.75|514724.34|-2103131937883.695312|true|values clariffication|rachel hernandez|2016-08-09 03:07:35|2049-11-08 15:42:35.578151125|2056-11-19
-51|-18191|1753003025|3135|-29761.57|-4055647.14|-949603071860.813965|false|geology|katie white|2042-05-21 00:01:58|2056-11-05 04:47:20.337637435|
30|23862|127087241|2607|-8589.93|-2310739.06|-1016482126695.592773|true|linguistics|calvin young|2015-02-09 02:07:56|2069-09-01 03:09:32.494948782|2009-01-25
-70|5870|355067112|3752|40494.16|-434515.72|3724242349987.960938|true|debate||2017-01-13 07:01:22|2073-03-09 07:50:50.85814875|2013-07-02
-104|-13146|543122607|2270|47438.86|-411242.59|-388628391883.755859|true|zync studies|priscilla allen|2036-07-13 12:00:02|2022-05-02 06:03:50.225267313|1977-07-26
-26|2753|450408981|901|604.79|-893735.37|-2744436986033.491699|false|zync studies||2070-05-16 13:29:29|2034-08-14 00:44:32.970414644|2050-09-29
116|-2911|371869117|626|31407.66|-1522115.81|-3345450953512.454102|false|topology|yuri robinson|2073-01-29 08:33:57|2066-01-14 11:11:46.411425419|1976-04-29
60||1121776591|8741221856880091136|28529.74|-1397305.73|-4303815732040.767578|true|undecided|victor polk|2071-06-04 19:05:23|2020-12-13 21:16:16.876628182|2103-08-24
-36|26992|-1921839627|-8368251024374112256|27051.22|-1052226.90|-395786986519.333008|true|wind surfing|wendy xylophone|2061-02-11 16:20:52|2019-02-18 02:30:22.456193857|
124|-25880|1214718831|-7203515093781495808|26575.88|2530883.18|1203208443748.451172|false|history|calvin white|2053-04-20 08:16:13|2048-05-02 18:02:00.168881401|2058-06-20
51|-13205|1879245632|8715387738127728640|45012.69|-1351785.21|-304100561700.764648|true||gabriella zipper|2061-06-01 02:57:47|2057-03-07 09:08:54.313319815|2085-07-21
-117|-5107|503467994|-8079503080202641408|7626.58|1505846.27|382783882068.231445|false||irene garcia|2072-07-09 22:19:15|2017-06-23 13:42:01.708628094|1999-06-12
20|5416|-1145565804|1473|45540.86|-1501039.28|-988240783271.408203|false|chemistry|victor johnson|2016-08-15 07:19:27|2038-03-15 19:57:34.555795777|2098-08-31
82|-3943|-1553158375|2847|43794.54|2615538.72|-2291490701308.944824|false|zync studies|oscar young|2044-10-23 07:38:57|2037-12-20 00:06:13.29624979|1996-08-31
94|5560|2095143933|3451|31334.41|4587373.91|-4402549823466.444336|false|kindergarten|ethan ovid|2060-12-31 06:16:27|1970-01-01 00:00:00.141730673|2024-07-26
-97|7104|-1360610365|-8112319736480292864|-42291.09|1863935.34|-1286048741694.010254|true|american history|holly robinson||2066-01-15 08:40:24.293179040|2066-07-24
6|-11592|14993442|9193065690670563328|-8843.48|||true|chemistry|quinn ovid|2013-06-20 01:54:04|2038-04-22 17:46:43.490113740|2074-05-09
-30|21357|1894435453|489|261.41|-3058197.23|-1739437327334.130371|true|biology|mike brown|2054-11-05 17:57:59|2059-03-03 05:17:23.520162272|2017-09-09
6|-27176|670059381|7866898608634839040|35432.69|4194086.20|4295350515787.958984||mathematics|alice falkner|2066-07-30 15:41:45|2053-02-21 05:21:50.647516130|2063-02-17
14|-10550|1420254608|-8502027688863326208|-11990.00|-858309.66|4353331941697.113281|true|history|priscilla falkner|2060-12-26 15:58:40|2057-10-21 14:17:55.891559253|2054-04-09
0|19558|1276857872|-8899411869299777536|-23080.04|4438445.74||true|geology|gabriella falkner|2074-05-04 12:54:18|2053-05-04 13:17:12.212621942|2046-05-24
-75|12170|1455613001|-8439220751971041280|-3003.98|439057.42|4214888600039.046875|false|debate|david thompson|2025-08-22 04:36:34|2073-01-15 08:17:42.976868657|2102-06-23
-74|15990|-783115018|7152015772084731904|-36226.04||2436447930460.268555||forestry|alice zipper|2047-12-29 07:43:55|2044-05-29 06:16:20.524393994|1998-02-02
-46|-23884|369517286|-8301649035541774336|30652.87|-2858031.08|664714804638.961914|false|zync studies|wendy falkner|2066-07-25 16:36:25|2023-07-18 07:17:45.665512093|1995-04-05
63|-26793|1947083451|7918194702230994944|39058.71|4886188.64|-1925707557480.223145|false|biology|oscar hernandez|2048-12-24 01:43:44|2058-12-20 15:11:57.393276383|1998-09-13
55|-20285|985745718|-8933310172182806528|9593.49|-4089184.96|-2236382321130.818848|true|topology|luke van buren|2049-06-20 23:51:37|2066-12-12 20:07:12.494939252|2102-10-23
|-1796|-816416591|-7330926832406241280|-13421.83|-3890129.57|-3443690492469.890625|true|undecided|yuri allen|2060-01-02 12:39:45|2077-02-06 16:15:26.105551923|2083-05-22
84|-13467|-1233611933|-7166783020564766720|32789.34|-3238495.22|-342681777902.278320|true|american history|zach hernandez|2027-06-08 22:21:06|2037-03-02 20:32:17.49190427|2015-02-12
52|-31069|-83377271|-8218923590526083072||-3019331.02|-2300158425362.113281|true|quiet hour|ulysses robinson|2063-10-06 11:02:53|2055-03-11 23:23:37.681584029|2091-02-11
-71||-1970720893|-8856359807385149440|-13312.75|482092.68|-1523596505333.095703|false|yard duty|nick xylophone|2078-04-20 01:18:43|2079-10-29 16:57:51.261512617|
-91|-28600|-1695059971|7445944419364487168|-5657.16|2067289.11|-11986943039.800781|true||yuri van buren|2072-04-10 12:26:50|2043-04-22 17:20:15.634488856|2004-05-04
-54|26803|622759837|-7175343545287434240|-29203.90|2632838.09|1746849060685.597656|false|philosophy|oscar laertes|2060-01-29 03:44:57|2032-01-19 02:02:42.133355026|2033-03-07
-109|26352|1309122423|7114347150223745024|4493.66|3702005.48|-2440288252767.395020|false|values clariffication||2078-05-21 02:36:31|2024-05-02 19:16:50.604362143|
-75|25062|1359393820|-8330776271603761152|-7593.50|189832.62|4691638134102.546875|false|zync studies|priscilla ichabod|2070-12-01 06:16:29|2032-03-02 14:05:06.793356156|2037-02-20
112|-25448|-674327358|-8250287272022458368|-14348.19|4915532.10|2185255219333.868164|true||david robinson|2015-04-20 14:51:51|2046-06-30 08:06:32.203876491|2080-12-12
